56172	1.9451416839127667
56172	1.9451481877219237
56172	1.9451350903446818
56172	1.9451405405230173
56173	1.9451289340687947
56173	1.9451357206098068
56173	1.9451422237700409
56173	1.9451476769469647
56173	1.9451480675700912
56188	1.9451480671887733
56188	1.9451537865799127
56188	1.9451293226218436
56188	1.9451358259544096
56188	1.9451126169782402
56188	1.9451180737945781
56188	1.9451180397435412
56188	1.9451244635078278
56188	1.9451317866153885
56188	1.9451398251692913
56188	1.945145285459126
56188	1.9451452514169554
56188	1.9451511191849282
56188	1.9451567699235388
56188	1.9451639547540982
56188	1.9451639412006363
56188	1.9451557106958048
56188	1.9451585231778217
56188	1.9451658180522657
56188	1.945165759204667
56188	1.9451700681245108
56188	1.9451706578899473
56188	1.945177443534931
56208	1.9440832512290407
56208	1.9440882528766583
56208	1.944086573781353
56208	1.9440930618081524
56208	1.9440951547940963
56208	1.9441008966897855
56208	1.9440987519154895
56208	1.944105240677536
56208	1.9441052295291747
56208	1.9441106818407752
56208	1.9441171716610708
56208	1.9441073210240634
56208	1.9440989986855377
56208	1.9440973207407837
56208	1.9441001344477002
56208	1.9441009594441254
56208	1.9440996569112945
56208	1.944104369369679
56208	1.9441047925090555
56212	1.9441040775072287
56212	1.9441098392427083
56212	1.9441097425249574
56212	1.9441098912613484
56212	1.9441098901255456
56212	1.9441098897461495
56212	1.9441156770422081
56212	1.9441130342222732
56212	1.9441195092225572
56212	1.9441268602348343
56213	1.9441323486531827
56213	1.9441388337886456
56213	1.9441388249209322
56213	1.9441464295087272
56213	1.9441538190443526
56213	1.9441605910638273
56213	1.9441610138605607
56213	1.9441627790910265
56213	1.9441611030493513
56213	1.9441606489398349
56213	1.9441671339788107
56213	1.944159979574229
56213	1.9441646966396853
56213	1.9441711818242065
56213	1.944168548698157
56213	1.94417399475424
56213	1.9441739947541983
56213	1.9441180046247697
56213	1.9441177492985182
56213	1.9441245247200794
56213	1.9441245246519125
56223	1.9439918123925632
56264	1.943985568204062
56264	1.9439934921856696
56264	1.9439928782490317
56264	1.9439986588899558
56264	1.943996982479472
56264	1.9439995811387067
56264	1.9439991641574075
56264	1.9440056420219223
56264	1.9439916881230066
56264	1.9439971305859969
56264	1.944003609267868
56264	1.9439950161562114
56264	1.9439839218428219
56264	1.943989311458862
56264	1.9439807018381865
56264	1.9439871801261384
56264	1.9439871689801798
56264	1.943958697206265
56264	1.9439506380142073
56264	1.9439341291578804
56264	1.9439391027936677
56266	1.9439388340294776
56266	1.9439453126003787
56266	1.9439453514427305
56266	1.9439507949002774
56266	1.9439572745236848
56266	1.943958617421616
56266	1.9439585065183926
56266	1.9439610595268477
56266	1.9439424375460337
56266	1.943942432114838
56266	1.9439519689138907
56266	1.9439502928693613
56266	1.9439567718644086
56266	1.9439642522357983
56266	1.9439619593876425
56266	1.9439684393220096
56266	1.9439632444342954
56266	1.9439618980782023
56266	1.9439617871961976
56266	1.9439645938324877
56266	1.9439674011313843
56266	1.9439728446101359
56266	1.9439719439914123
56266	1.94396980699923
56266	1.9439698058826307
56277	1.9434561203403449
56277	1.9434547994910125
56277	1.9434576137806137
56284	1.9429961608722341
56307	1.9430087354900714
56307	1.9430087123857096
56307	1.9430168986842618
56307	1.94301228988532
56307	1.9430106137991432
56307	1.9430103107569052
56307	1.9430103045548128
56307	1.9430159206699689
56307	1.9430137837266883
56307	1.9430200170248522
56307	1.943025143752697
56308	1.943002877549474
56308	1.9430065019893008
56308	1.943006257263672
56308	1.943002804054972
56308	1.9430056211791045
56308	1.9429628281637532
56308	1.9429695680175936
56308	1.9429613849079417
56317	1.9429420946296394
56317	1.9429485634456856
56362	1.9429488145908198
56362	1.9429505959596178
56362	1.9429507322428132
56362	1.9429511757026316
56369	1.9429511618414552
56369	1.942957631280287
56369	1.942945157892714
56369	1.9429505870071349
56369	1.9429505870040933
56369	1.9429496808218543
56369	1.942949682925748
56369	1.9429505038519066
56369	1.94295980980911
56369	1.9429349930290678
56369	1.9429418424589737
56369	1.9429422871053184
56369	1.9429422868468738
56370	1.9429400676373543
56370	1.9429247760041601
56386	1.9429247758918091
56386	1.9429040638926671
56386	1.9429106518362371
56386	1.9429109300069687
56386	1.942906903300679
56386	1.9428933818441447
56386	1.9428917079833155
56386	1.9428935128625409
56386	1.9428933515761921
56386	1.9428933513778832
56386	1.94289531146168
56386	1.9429007397598153
56386	1.9429017794261882
56386	1.9429120340790862
56387	1.9427549567900573
56387	1.9427599019360293
56387	1.942759878860808
56387	1.9427609752453026
56387	1.9427587747513702
56388	1.942758563109676
56388	1.9427596929989508
56388	1.9427605566230728
56388	1.9427656707881458
56388	1.9427645078260742
56388	1.9427638955527107
56388	1.9427636506983688
56388	1.9427633400406068
56388	1.9427636351506956
56388	1.9427626189185643
56388	1.9427698838934249
56388	1.9427696716307536
56388	1.9427748233928965
56392	1.942783057124718
56392	1.9427830236190906
56392	1.9427918896619052
56392	1.942785234600465
56392	1.9427850992423175
56392	1.942785099196459
56392	1.9427722315885783
56392	1.9427795073662095
56396	1.9427802930154086
56396	1.9427804321206859
56396	1.9427868813361058
56396	1.942787319839294
56403	1.942791403482812
56403	1.9427981272034307
56424	1.9427981088302873
56424	1.9428046560484011
56424	1.9428100767787952
56424	1.9428142897236795
56434	1.9428193620288197
56434	1.9428301799664809
56434	1.942836908968703
56434	1.942843356603557
56434	1.9428484348153128
56434	1.9428170677312535
56434	1.9427700870763025
56434	1.942772904823754
56434	1.942778526299339
56434	1.9427787577324884
56442	1.9427806224205628
56442	1.9427860443722664
56466	1.9427872188453028
56469	1.9427844737712443
56469	1.9427910155744894
56469	1.942792196811472
56469	1.9427541771019643
56469	1.9427543352389103
56487	1.9421125822052248
56487	1.94211902257346
56487	1.9421018428259822
56487	1.9421018159169183
56487	1.942107233487229
56487	1.9421136744110457
56503	1.9421159661579523
56503	1.9421159539720112
56503	1.9421224288068695
56503	1.9421297308967336
56503	1.942132759012403
56503	1.9421319144778113
56503	1.9421296246421855
56503	1.9421293707175893
56503	1.9421360398201715
56503	1.9421343630971752
56503	1.9421353044378882
56503	1.942135281405442
56503	1.942135267375785
56503	1.9421260787780739
56503	1.9421310042148605
56503	1.9421307948492648
56503	1.9421374769020072
56503	1.9421358016232706
56503	1.9421358242023694
56503	1.9421358011697234
56503	1.9421354674636016
56503	1.942141905773383
56503	1.9421418753978021
56503	1.942146806435795
56503	1.9421467880865526
56503	1.9421467867360274
56503	1.9421445032292866
56503	1.9421442327119074
56503	1.9421506714525105
56503	1.9421450630262977
56503	1.9421504787039043
56503	1.9421569178503382
56503	1.942156914357838
56503	1.9421623341824894
56503	1.942162776800641
56503	1.942169575996382
56503	1.9421623393942564
56503	1.9421696122226342
56503	1.9421763354373625
56503	1.9421827743381743
56503	1.9421825215819386
56503	1.9421791299461566
56503	1.9421810754945152
56503	1.9421810754944924
56503	1.9421815180312691
56517	1.9421918389077744
56517	1.9421901640546282
56517	1.9421906073925974
56517	1.9421838560034128
56517	1.9421841506501218
56517	1.942185127948295
56518	1.9421849101289392
56518	1.9421846880248408
56518	1.9421844659525964
56518	1.942190902673794
56518	1.9421896385413941
56518	1.9421971598880368
56518	1.9422030142247388
56518	1.942203953731529
56518	1.9422116493760984
56518	1.9422236178216088
56518	1.9422234870109227
56518	1.942221822222852
56518	1.942225024514612
56526	1.9422255942574609
56526	1.9422255912350006
56526	1.9422327123310044
56526	1.9422359730563714
56526	1.9422364173770383
56526	1.942243149365378
56526	1.942246008168932
56526	1.9422485605997946
56526	1.942254993513172
56526	1.9422671439091188
56526	1.9422744356179007
56526	1.9422818285660408
56526	1.9422815386200503
56526	1.9422798749342505
56526	1.9422863087810132
56526	1.9422850440469523
56526	1.9422875981895327
56526	1.9422770187318938
56526	1.9422806451454906
56526	1.9422899370057847
56526	1.9422903806993108
56526	1.942300173978938
56526	1.9422118408020015
56526	1.9422109967826804
56526	1.9421916776011448
56526	1.9421915167805839
56526	1.9421913082174842
56526	1.9421977414354696
56526	1.9421977341894956
56526	1.9421977111496476
56526	1.9422030183051653
56526	1.9422016105378124
56526	1.9422089138312904
56526	1.942212556034802
56526	1.9422220587943284
56526	1.9422284928769655
56526	1.9422285389296499
56526	1.942227865573268
56526	1.9422327491351417
56526	1.9422315988208023
56526	1.9422365099037988
56526	1.9422342005745765
56526	1.942234065113312
56526	1.9422051223153787
56526	1.9422050129674737
56526	1.9421942046653464
56526	1.942194204638105
56562	1.942194360181471
56562	1.9421923871336717
56562	1.9421998463579857
56568	1.9422022101999976
56568	1.9422084327924993
56568	1.9422157433246288
56568	1.9422140811812583
56569	1.942094243370646
56570	1.94208015807142
56571	1.9420865024025997
56571	1.942091899811975
56571	1.9420983290134846
56581	1.9420999575376139
56581	1.9420979849775402
56581	1.94210011311459
56581	1.9420844622659383
56585	1.942088114105395
56585	1.9420879055869655
56585	1.9420883479209319
56585	1.9420883478519244
56585	1.9420750048963162
56585	1.942079913578648
56585	1.9420799135514355
56603	1.9420805047763317
56603	1.9420544610298849
56603	1.9420421897412412
56606	1.942035268451743
56609	1.9420394535687493
56609	1.9420442988327073
56609	1.94205392378965
56609	1.9420581964470978
56609	1.942063107878658
56609	1.942035352646143
56609	1.9420354955669252
56609	1.9420386512009586
56609	1.9420453418244514
56609	1.9420450057215486
56611	1.9420472992387214
56612	1.942053938903188
56612	1.9420539054084587
56612	1.9420602045977493
56612	1.9420629912907328
56612	1.9420641642058545
56617	1.9420640281128687
56617	1.9420689412598662
56617	1.942073232019826
56617	1.9420768645740405
56617	1.9420764235514585
56617	1.9420825162429878
56617	1.942082962414345
56619	1.9420743709561987
56619	1.9420742176887131
56619	1.9420632000560016
56619	1.942062352915766
56619	1.942066436090466
56619	1.94206602085114
56619	1.942072438440035
56626	1.942072354487903
56626	1.9420797553453537
56626	1.942055717217985
56626	1.9420610889851566
56626	1.9420675068956208
56626	1.9420565446648688
56633	1.9420608387526592
56633	1.9420536014191778
56633	1.9420544553236703
56633	1.9420595724851735
56633	1.9420707233228847
56633	1.942021761876197
56633	1.9420271440321952
56637	1.9420271539921707
56637	1.9420320647508562
56637	1.9420384788341163
56637	1.942037791943697
56637	1.9420442074399693
56637	1.94204464325282
56637	1.9420297330061993
56637	1.9420351179639699
56637	1.9420211771794849
56637	1.9420214039952681
56653	1.9420214055839227
56661	1.9420213894153757
56661	1.94202138560555
56661	1.942023808940062
56661	1.942021533206401
56661	1.9420173136208563
56661	1.9420227018189864
56661	1.942027168839214
56684	1.9420251655482557
56684	1.9420251425487933
56684	1.9420256338626127
56684	1.9420256254068988
56684	1.9420253672104193
56684	1.9420261731724127
56684	1.9420285600936271
56684	1.9420283020996143
56684	1.9420291257172797
56684	1.9420197475425627
56684	1.9420251385472422
56684	1.9420248678912484
56684	1.9420312777914572
56710	1.9420335985917634
56710	1.9420040764406943
56710	1.9420021164862373
56710	1.942002118538459
56710	1.942007722123822
56710	1.9420132781732444
56710	1.9420131483476533
56710	1.9420131463850738
56710	1.9420114856615571
56710	1.9420179532055828
56710	1.9420243622178122
56728	1.942028539792863
56752	1.942051102170408
56758	1.9420478896497262
56758	1.9420478728055788
56758	1.9420542817035333
56772	1.9420602902968986
56772	1.9420656824605933
56772	1.942063911511231
56772	1.942063963954005
56772	1.9420638556098229
56772	1.9420694187332332
56785	1.9413694762386573
56785	1.9413758826027159
56785	1.941375877749659
56785	1.9413812712479115
56785	1.941387678644688
56785	1.9413953177638799
56785	1.9414007153999782
56785	1.941399216823129
56785	1.9413992165864036
56790	1.9413994130686174
56790	1.9414036322203152
56790	1.941403020261609
56790	1.9414019432944185
56790	1.9414008339960451
56790	1.9413964882245278
56793	1.9413755571887006
56793	1.941375286563239
56793	1.941374682163543
56793	1.941381852276515
56793	1.9413882575429333
56793	1.9413810304755759
56795	1.9413821889665084
56795	1.9413823314496785
56795	1.9413801727103808
56795	1.9413787825894626
56795	1.9413830147630056
56795	1.9413830137217682
56795	1.9413879176012347
56795	1.941394578898379
56795	1.9413945790314875
56795	1.9413905108457077
56795	1.941390674686517
56795	1.9413859874502624
56795	1.941385794828355
56795	1.9413564947413358
56795	1.941356530290108
56795	1.9413629324829456
56803	1.9413619172301817
56803	1.9413512335874943
56803	1.9413545280155011
56803	1.941352111005214
56803	1.9413518758093935
56803	1.94135231197186
56803	1.9413522347997931
56814	1.9413522347340273
56814	1.941345091310601
56825	1.9413493597908604
56825	1.941350448977777
56825	1.941352616208082
56825	1.9413522708957511
56825	1.9413506126249112
56825	1.9413413094966148
56825	1.9413257920455194
56837	1.941326969827539
56837	1.9413162447896015
56837	1.9413223815430054
56837	1.9413287800989454
56840	1.9413516340477703
56840	1.9413570160460738
56840	1.941357451805459
56853	1.9412042620655878
56858	1.9412058363094487
56858	1.9412145955286697
56858	1.9411610183426793
56858	1.9411608655850536
56858	1.9411675229243224
56858	1.9411748255437735
56858	1.9411731919254476
56858	1.941146801476572
56868	1.941151493685468
56868	1.9411443860456608
56868	1.9411497289095465
56868	1.9411497251623864
56868	1.941149310582404
56868	1.9411425441544798
56868	1.9411515057676012
56868	1.9411574466696988
56868	1.941157194563962
56868	1.9411635848934503
56868	1.9411694399559534
56868	1.941177075328568
56871	1.9411791553321573
56871	1.9411782329901333
56875	1.9411837962818954
56875	1.9411842312270224
56875	1.9411678205882934
56875	1.941157186377136
56876	1.941164150404772
56876	1.9411695094179289
56876	1.9411758970602662
56876	1.9411747855906516
56876	1.9411660245762543
56876	1.941171121544022
56876	1.9411723768304932
56876	1.9411722241875697
56876	1.9411722012528745
56876	1.9411724257669456
56876	1.94117242591295
56876	1.941177787784407
56876	1.9411841748649845
56881	1.9411783522222412
56900	1.9411716032508894
56900	1.9411769689054208
56900	1.9411833565193832
56911	1.941187716453027
56911	1.9411860907803713
56911	1.9411844667172893
56912	1.9411928598266839
56912	1.9411977400893843
56912	1.9412014399207695
56912	1.9411986892905337
56912	1.9412051311161116
56912	1.941205024126583
56912	1.9411906882252161
56912	1.941190640380113
56912	1.941188684689982
56912	1.9411950698923475
56914	1.9411914212031578
56914	1.941180024633419
56914	1.9411588418041619
56914	1.9411652276046734
56914	1.9411673343318192
56914	1.9411657109306784
56914	1.9411657109032416
56914	1.941167446144284
56914	1.9411740876027102
56914	1.9411804733618756
56914	1.9411679137909055
56914	1.9411679137634839
56920	1.9411695260049702
56920	1.941170162548077
56920	1.9411743906071575
56920	1.9411789674157403
56920	1.9411877088875207
56920	1.9411969286485906
56920	1.941197362988263
56920	1.941191087663313
56920	1.9411977323138219
56920	1.941205361819975
56920	1.941176313656481
56920	1.9411773800867376
56928	1.9411789006358144
56928	1.9411787936486218
56928	1.9411785688786638
56928	1.9411780472134355
56934	1.9409434764628526
56934	1.9409434727206387
56934	1.9409483473755635
56934	1.940954602639736
56934	1.940954598897375
56934	1.940961247417747
56934	1.940967625556549
56934	1.9409751978580163
56934	1.9409750908579184
56934	1.9409824968651086
56934	1.9409807402200223
56934	1.940963708570017
56934	1.940963903465986
56934	1.9409611990189615
56934	1.9409616335151911
56934	1.9409591391730565
56934	1.9409585398912552
56934	1.9409584662580517
56934	1.9409593743071218
56934	1.9409583675562403
56934	1.94095826054335
56934	1.9409567919398119
56934	1.940957009224354
56934	1.9409326452371718
56934	1.9409315418985054
56934	1.940941492167214
56934	1.9409398573856678
56934	1.9409485955490304
56934	1.9409550572872585
56934	1.9409550574658672
56934	1.940960855403999
56934	1.9409608547788453
56934	1.9409606150425323
56934	1.9408822997200232
56934	1.9408821926611461
56934	1.9408885654239019
56934	1.940890500424458
56934	1.9408885456272478
56950	1.94057843707186
56954	1.940580183179561
56954	1.9405865522805978
56954	1.9405745214603713
56954	1.9405798577624447
56954	1.9405862277340886
56956	1.9405857772666797
56956	1.9405855705742174
56956	1.9405919420933198
56960	1.9405225969367916
56960	1.9405206431964495
56960	1.9405205607109852
56960	1.94052693520334
56960	1.940527276650409
56960	1.9405253234547697
56960	1.9405242326022318
56960	1.9405242314880895
56960	1.9405220564118302
56960	1.9405224802229077
56964	1.9405235627174469
56964	1.9405239965011196
56973	1.9405243948082873
56973	1.9405297338077687
56973	1.9405346057622095
56973	1.940534602805169
56973	1.940532649240748
56973	1.9405381500472503
57012	1.9403954710876177
57012	1.9403938421781244
57012	1.9403987090849577
57015	1.9403753637939076
57015	1.9403753147144895
57015	1.94038168430151
57016	1.9403814581072216
57016	1.9403867823347323
57016	1.9403850166224619
57016	1.9403850131455003
57016	1.9403830598600746
57016	1.9403908530343934
57016	1.9403912902828289
57016	1.9403949691794131
57016	1.9403981102065035
57016	1.940402412229521
57016	1.9404117728690733
57016	1.940412872381284
57016	1.940420082994156
57016	1.9404294483430748
57016	1.9404302269412912
57016	1.9404300747650576
57016	1.9404374512478395
57016	1.940436951704273
57016	1.9404428158328217
57016	1.9404266529607923
57016	1.9404270904442014
57016	1.9404270904377516
57016	1.9404324150543224
57016	1.9404328533164086
57016	1.9404386674944782
57016	1.940445031436014
57016	1.940443926307131
57016	1.9404346083260984
57016	1.9404399363327383
57016	1.9404401574237495
57016	1.9404400194156484
57016	1.9404400188675868
57016	1.9404466334454467
57032	1.9404472419072443
57032	1.9404378195133392
57032	1.940436190106206
57032	1.9404389601286387
57032	1.940440904141087
57032	1.9404447254967845
57032	1.9404513449243508
57039	1.940451213497493
57042	1.9404512001503629
57042	1.940453719061443
57042	1.9404585799593612
57052	1.940447140920922
57052	1.9404496636509785
57072	1.9404496554632893
57072	1.9404549680598333
57072	1.9404613278307217
57072	1.9404612887633008
57072	1.9404612887569714
57072	1.9404679122406479
57074	1.940465440055551
57074	1.9404654339459881
57074	1.9404699605908846
57074	1.9404699605845612
57074	1.940473718513092
57074	1.9404800779812805
57074	1.940475037304891
57075	1.9404749979354834
57075	1.9404747559902726
57078	1.9404786612973346
57078	1.9404742395695846
57078	1.9404741946765385
57078	1.9404796454616855
57078	1.9404783629946962
57078	1.9404783629944657
57078	1.9404783614733496
57078	1.9404858657201594
57080	1.9404843771877178
57080	1.940489239971433
57080	1.9404969330564117
57080	1.9404968998732437
57080	1.9405068383006159
57080	1.9405054579757668
57080	1.9405054557593124
57080	1.9405052498288158
57080	1.940494580584664
57080	1.940498074139331
57080	1.9404985112588948
57080	1.9404949297290421
57087	1.9404866504156348
57087	1.9404942309518205
57116	1.9404944070025485
57116	1.9404992740802431
57116	1.9405079806907806
57116	1.9405075902785176
57116	1.9405080280131348
57116	1.9405079733443817
57116	1.9405050519125264
57116	1.940510364836688
57116	1.9405179632444856
57116	1.9405154697035643
57116	1.9405154545557002
57116	1.9405197571928248
57116	1.9405261097556399
57116	1.940517780453972
57116	1.9405066077648914
57116	1.9405052250940595
57116	1.9405115784894311
57116	1.9405084847063014
57116	1.9405133545699091
57116	1.9405172571583291
57116	1.9404983689793214
57116	1.9404995042620536
57116	1.9404989069365326
57116	1.9404975226555032
57116	1.9405041423868243
57116	1.9405073716085894
57116	1.940512244910511
57116	1.9405111900215983
57116	1.9405145951295952
57116	1.9405076028517894
57116	1.940502765441755
57116	1.940509113732084
57116	1.9405067568640553
57116	1.9405120692365272
57116	1.9405184174776868
57116	1.9405179509998576
57116	1.9405178089363924
57116	1.9404944210481236
57116	1.9405051954838068
57116	1.9405035749731354
57116	1.9405032979452768
57116	1.9405096465043055
57116	1.9405162656105264
57116	1.9405093785875898
57116	1.9405187371559034
57116	1.94052793942063
57116	1.9405283755750962
57116	1.9405278029954454
57116	1.9405340068100398
57116	1.9405403531730037
57116	1.9405447063262247
57116	1.9405500143449885
57116	1.9405504507557634
57116	1.9405724468112306
57116	1.9405724461687215
57121	1.94057429104113
57121	1.9405690665425954
57121	1.9405690627933478
57121	1.9405745286739835
57121	1.9405749655277558
57121	1.940575210056587
57121	1.9405815551483678
57121	1.9405815551277474
57164	1.9405815616185156
57169	1.9405391576811124
57169	1.9405188150321802
57169	1.940519956596709
57169	1.9405202230489567
57169	1.940507109076292
57169	1.9405054994371216
57172	1.9405242730603383
57172	1.9405308889569752
57172	1.94053016800218
57172	1.940535971022199
57172	1.940542593022461
57172	1.940548934862544
57172	1.9405488764383265
57172	1.9405488433303533
57172	1.9405404415309917
57172	1.9405386352741638
57172	1.9405382990804008
57172	1.9405365351523522
57172	1.940541834157889
57208	1.940539208787211
57208	1.9405388262376848
57208	1.9405408694198447
57208	1.9405398824732192
57208	1.9405487152089602
57208	1.9405489988080555
57210	1.9405493376630278
57210	1.9405561672431575
57210	1.9405619520097606
57210	1.9405618368516804
57210	1.9405638482435859
57210	1.9405691471585191
57210	1.9405693174127057
57210	1.940567149483164
57210	1.9405787911840198
57210	1.9405796059880147
57210	1.9405793686291706
57210	1.9405821279974949
57214	1.9405921659626286
57214	1.9405905564252284
57214	1.9405909916601503
57214	1.9405844737007933
57214	1.9405551524830964
57214	1.940558678235049
57214	1.9405565174616357
57214	1.940535428647623
57214	1.9405354249338307
57214	1.9405417626649193
57214	1.9405472781917839
57214	1.940554029525737
57219	1.9405548164800392
57219	1.940559667595881
57219	1.9405399149824953
57219	1.9405442046374117
57219	1.9405389418943635
57219	1.94054324694969
57219	1.9405477701756206
57219	1.9405513090100464
57219	1.940556056741702
57219	1.940550060259518
57219	1.9405563955635063
57219	1.9405641428446294
57225	1.9405641912051934
57225	1.9405645012263903
57226	1.9405623662271585
57226	1.9405593007485118
57226	1.940564154874084
57226	1.9405641206679087
57226	1.940564556909236
57229	1.9405611149996034
57229	1.940566404952655
57229	1.9405663674963038
57229	1.9405735432803617
57229	1.9405735101846902
57229	1.9405828372650897
57229	1.940590969025756
57236	1.940605082658809
57236	1.9406055190244949
57236	1.940584966227657
57250	1.9405793311001787
57250	1.940573331483185
57250	1.940573632707783
57250	1.9405740693746976
57250	1.9405717110101341
57250	1.940581039144887
57250	1.9405872596623108
57250	1.9405871311580567
57250	1.9405871311554561
57250	1.9405914525011887
57250	1.9405914509871056
57250	1.9405892879241253
57250	1.9405936182205237
57250	1.9405936167068354
57250	1.940587737495785
57250	1.9405943403828059
57250	1.940543622942948
57256	1.9405467882974665
57256	1.940556118741754
57256	1.9405395138050205
57256	1.940543008622158
57256	1.9405413967865517
57256	1.94054573962879
57256	1.9405454121433086
57273	1.940549318457383
57273	1.9405493184547504
57273	1.9405487229694962
57273	1.9405484860093944
57273	1.940512572405161
57273	1.940514970064891
57273	1.9405144321968864
57273	1.94052075388835
57273	1.9405260324549745
57273	1.9405323551596443
57273	1.9405323276532591
57273	1.9405331110656192
57273	1.9405330554006264
57273	1.940522257342604
57273	1.9405203077821187
57273	1.9405203016949748
57273	1.94051869104761
57273	1.9405246439107284
57273	1.9405303819566517
57273	1.9405369831688688
57273	1.940537417284284
57273	1.9405376008904351
57273	1.9405428817521182
57273	1.9405424723503686
57275	1.9405528324588206
57275	1.9405528242402206
57275	1.9405132047528975
57275	1.9405115951813487
57275	1.94051791559625
57278	1.9405161035911487
57278	1.9405213873755682
57278	1.9405086962899847
57278	1.9405150172408354
57278	1.9405150044264006
57278	1.9405202918490292
57278	1.9405196761561154
57278	1.9405264303421383
57279	1.9405259000134998
57279	1.9405259164399817
57279	1.9405322377180212
57279	1.9405208330006183
57279	1.9405266110149904
57309	1.940526611005525
57309	1.9405247611236818
57309	1.9405259129402714
57309	1.9405352421820674
57309	1.9405418423284992
57309	1.940546188556262
57309	1.9405511440179803
57309	1.9405570106327825
57309	1.9405613065237608
57309	1.9405548176993364
57309	1.940564149522951
57309	1.940564452966948
57309	1.9405707696404422
57309	1.940570732253089
57309	1.9405671210002753
57309	1.9405744253508876
57309	1.9405787800973462
57309	1.9405787168270632
57309	1.940576648447961
57309	1.9405814776562038
57309	1.9405915218757404
57309	1.9405903037957446
57309	1.9405966184655394
57309	1.9405634337520465
57309	1.940568715484535
57309	1.9405763175282484
57309	1.940576750344245
57313	1.9405795028098998
57313	1.9405841131698873
57313	1.9405896480724885
57313	1.940592397072165
57313	1.9405987104527864
57313	1.9406052968957757
57313	1.9406105807159026
57313	1.9405770499472015
57313	1.9405768994744055
57313	1.9405817295768206
57313	1.9405883022499066
57313	1.9405946157277592
57320	1.9405953135974587
57320	1.9406016783781992
57320	1.940598637348405
57320	1.9405990699174034
57320	1.9405990079210507
57320	1.9405989853066938
57320	1.9406016712654208
57320	1.940594933857378
57320	1.9405963547140224
57320	1.9406036101351476
57320	1.9406079649732535
57323	1.9406089118352052
57324	1.9405814286975138
57324	1.9405813961281388
57324	1.9405863882757388
57336	1.9405779385231126
57336	1.9405852275380386
57336	1.9405900569853076
57336	1.9405878015327653
57336	1.9405439152118156
57336	1.9405491929486527
57350	1.9405491928310863
57350	1.9405491702216588
57350	1.94055589357711
57350	1.9405614586538014
57350	1.9405614586532187
57350	1.9405685016327388
57350	1.9405649332343815
57350	1.9405697649498854
57350	1.9405760202948104
57350	1.9405803173556726
57350	1.9405807502649919
57350	1.9405801546713821
57350	1.9405849929343228
57350	1.9405830576357481
57350	1.9405883369495776
57350	1.9405821796398612
57350	1.9405923992489786
57350	1.9405846475644528
57357	1.940584697589905
57357	1.9405895412662721
57357	1.9405899367917598
57357	1.940594475477291
57357	1.9406010494647572
57357	1.9406014346048406
57357	1.940609152225255
57357	1.9406085255455912
57357	1.9406069136485156
57357	1.9406068482275545
57357	1.9406139682505812
57372	1.9406145042430636
57372	1.9406144816383533
57372	1.9406142244098983
57372	1.9406199996480733
57372	1.9405949768428665
57372	1.940594987336509
57372	1.9405998341012525
57372	1.9404958445241485
57372	1.9404938974301218
57372	1.9404994493117633
57372	1.9405004981800935
57372	1.9405108283703616
57372	1.940510605495433
57372	1.9404609536013584
57372	1.9404674968025293
57372	1.9404723481996358
57398	1.9404715947888311
57398	1.940472945497611
57398	1.940472945506538
57398	1.9404791048958423
57398	1.9404780973085565
57398	1.9404785287156985
57398	1.940474552699582
57398	1.9404745301034285
57398	1.9404749626951379
57410	1.940476630320272
57410	1.9404781857761664
57410	1.9404765741764831
57410	1.940476570501359
57410	1.9404765667538244
57410	1.9404819655304586
57410	1.9404789520683206
57410	1.9404824164044674
57410	1.9404824127306115
57410	1.9404808024157536
57410	1.9404873736229586
57410	1.9404871685129996
57410	1.9404876020406132
57410	1.9404881524864939
57410	1.9404949594918377
57410	1.9405013711219474
57410	1.9405018052485008
57416	1.9405035774871766
57416	1.9404998826314286
57416	1.9405026257339344
57416	1.9405056504084797
57416	1.940505949771833
57416	1.9405059460993508
57416	1.9405057410183044
57416	1.9405120268472194
57416	1.9405128271658176
57416	1.9405199781209024
57416	1.9405199685252206
57416	1.940522502156631
57416	1.940524764375257
57416	1.940513729651408
57416	1.9405137070633658
57416	1.9405155244225742
57438	1.9405155244319672
57438	1.9405180611033848
57438	1.9405180585734898
57438	1.9405265167356809
57438	1.9405262587282883
57438	1.9405256442054597
57438	1.940531372309404
57438	1.9405356914400729
57438	1.9405340813545937
57438	1.9405356273432806
57438	1.9405383173388713
57438	1.9405433567633295
57438	1.9405547467189654
57438	1.9405613133473576
57438	1.940561302921107
57438	1.9405676120670245
57438	1.9405539214835648
57438	1.9405547031586596
57438	1.9405393923205743
57438	1.9405420490647765
57444	1.9405453352698174
57444	1.9405453357137048
57444	1.9405496440399854
57444	1.9405566591291938
57444	1.9405594967262694
57445	1.9405594962583321
57447	1.9404999343681302
57447	1.9404997292656352
57447	1.9405001620485887
57447	1.9404581851965106
57447	1.9404634417241988
57447	1.9404368876640696
57447	1.9404426628189841
57447	1.9404400757201603
57447	1.9404453360876242
57459	1.9404454113133796
57459	1.9404502534254429
57465	1.9404502639176051
57465	1.9404568211977582
57465	1.940453141405659
57465	1.940453141072239
57465	1.9404600039192372
57465	1.9404604370105567
57465	1.9404633986695174
57465	1.9404614496480086
57465	1.9404257901816335
57465	1.9404351409510137
57465	1.9404321158283242
57465	1.9404414249760846
57465	1.9404288088651058
57465	1.9404340420146329
57465	1.940427102333107
